"Bubblegum_Blueshift_Episode49_CCSS","Yeni bölümümüz Sakızlı Maviye Kayma'da seni bekleyen tatlı ödülleri gör. Kremalı tatlılardan oluşan 20 YENİ SEVİYE ve toplamda tam 785 seviye oyna! 

Sodalı yeni içeriğin tamamına erişmek için oyunu son sürümüne güncellemeyi unutma!"
"GreenLanternIOS_WNT","Sodalı güncelleme! King, Apple ve WWF gezegenimizdeki yaşamı korumak için el ele verdi.
Bugünden itibaren 24 Nisan'a kadar, WWF logosuyla belirtilen öğelerden satın aldığında elde edilen gelirin %100'ü WWF'ye aktarılacak.

Candy Crush Soda Saga artık YEŞİL dostu! Yeni ÖZEL SÜRÜMÜMÜZ Yeşil Temalı Sakız Tepesi etkinliğiyle, dünyamızın tatlı doğasının ve yaban hayatının korunmasına katkıda bulunmak için WWF ile birlik olduk!

Bir de 20 yapışkanlaşık YENİ SEVİYE getirdik! Donut Köpek Dachs'ın YENİ enfes Bölümümüz Pasta Gezegeni'ndeki tüm bisküvileri bulmasına yardım et!

Sodalı yeni içeriğin tamamına erişmek için oyunu en yeni sürümüne güncellemeyi unutma!"
"HC100_more_gold_bars","%30 İndirim"
"HC200_more_gold_bars","%40 İndirim"
"HC25_more_gold_bars","%20 İndirim"
"HC500_more_gold_bars","%50 İndirim"
"Releasenotes-1.83-memoryhotfix","Son zamanlarda oyunu cihazında oynarken sorun mu yaşadın? En son tatlı sürüme güncellemeyi dene ve Sodayı patlatmaya devam et!"
"StritzExtraMoves.description","Bir soda sıkıştırmasına girdiğinde 5 ek hamle alırsın!"
"StritzExtraMoves.header","5 Ek Hamle"
"StritzFullLife.description","Maksimum canla başlamak için canlarını yeniden doldur!"
"StritzFullLife.header","Tam Can"
"StritzHardCurrencyPackageL.description","Büyük Altın Külçe Paketi"
"StritzHardCurrencyPackageL.header","Büyük Altın Külçe Paketi"
"StritzHardCurrencyPackageM.description","Orta Boy Altın Külçe Paketi"
"StritzHardCurrencyPackageM.header","Orta Boy Altın Külçe Paketi"
"StritzHardCurrencyPackageS.description","Küçük Altın Külçe Paketi"
"StritzHardCurrencyPackageS.header","Küçük Altın Külçe Paketi"
"StritzHardCurrencyPackageXL.description","Çok Büyük Altın Külçe Paketi"
"StritzHardCurrencyPackageXL.header","Çok Büyük Altın Külçe Paketi"
"StritzHardCurrencyPackageXS.description","Ekstra Küçük Altın Külçe Paketi"
"StritzHardCurrencyPackageXS.header","Ekstra Küçük Altın Külçe Paketi"
"StritzSalePackage0.description","Özel bir teklif al"
"StritzSalePackage0.header","İndirim"
"StritzSalePackage1.description","Özel bir teklif al"
"StritzSalePackage1.header","İndirim"
"StritzSalePackage2.description","Özel bir teklif al"
"StritzSalePackage2.header","İndirim"
"StritzSalePackage3.description","Özel bir teklif al"
"StritzSalePackage3.header","İndirim"
"StritzSalePackage4.description","Özel bir teklif al"
"StritzSalePackage4.header","İndirim"
"StritzSpecialOffer1.description","Süper Tatlı Fırsat"
"StritzSpecialOffer1.header","Süper Tatlı Fırsat"
"StritzSpecialOffer2.description","Süper Tatlı Fırsat"
"StritzSpecialOffer2.header","Süper Tatlı Fırsat"
"WNT_general_new_features","Yeni Özellikler"
"WNT_general_new_update","Yeni bir güncelleme geldi"
"WNT_hotfix_release_bug_fixes","Hata Düzeltmeleri"
"WNT_hotfix_release_bug_fixes_improvements","Hata düzeltmeleri ve geliştirmeler içerir."
"WNT_hotfix_release_bugs_squashed","Harika haberlerimiz var! Bildirilen hataların çoğu düzeltildi. Keyfini çıkar!"
"WNT_hotfix_release_fixes_improvements","Çeşitli düzeltme ve geliştirmeler"
"WNT_hotfix_release_improved_loading_time","Yükleme süresini kısaltan bir düzeltme içerir."
"WNT_hotfix_release_message_center","Mesaj merkezimizde yapılan bir düzeltme içerir."
"WNT_hotfix_release_notifications_amendments","Bildirimlerin çok sık görünmesini önleyen bir düzeltme içerir."
"accept_terms_modal_button","Kabul et"
"accept_terms_pp_checkbox","Yukarıda belirtildiği üzere kişisel verilerimin toplanması/kullanılmasına izin veriyorum"
