"Bubblegum_Blueshift_Episode49_CCSS","Find out what sweet treats lie in store for you in our new episode, Bubblegum Blueshift. Play 20 NEW LEVELS of whipped delights, bringing it to a grand total of 785 levels! 

Make sure you update the game to the latest version to access all the sodalicious new content!"
"GreenLanternIOS_WNT","Sodalicious update! King, Apple, and WWF are working together to protect life on our planet.
From now until April 24, WWF will receive 100% of the proceeds from your purchases designated with the WWF logo.

Candy Crush Soda Saga has gone GREEN! We have partnered up with WWF to help protect the world's sweet nature and wildlife, by creating a new SPECIAL EDITION Green themed Bubblegum hill event!

We also have 20 stickylicious NEW LEVELS! Help Dachs the Doughnut Dog find all the biscuits in our NEW tasty Episode, the Pastry Planet!

Make sure you update the game to the latest version to access all the Sodalicious new content!"
"HC100_more_gold_bars","30% Off"
"HC200_more_gold_bars","40% Off"
"HC25_more_gold_bars","20% Off"
"HC500_more_gold_bars","50% Off"
"Releasenotes-1.83-memoryhotfix","Had trouble playing on your device lately? Try updating to the latest sweet version and get back to popping that Soda!"
"StritzExtraMoves.description","Gives 5 extra moves when you are in a soda squeeze!"
"StritzExtraMoves.header","5 Extra Moves"
"StritzFullLife.description","Refills your lives so you start with maximum lives!"
"StritzFullLife.header","Full Life"
"StritzHardCurrencyPackageL.description","Large Gold Bar Package"
"StritzHardCurrencyPackageL.header","Large Gold Bar Package"
"StritzHardCurrencyPackageM.description","Medium Gold Bar Package"
"StritzHardCurrencyPackageM.header","Medium Gold Bar Package"
"StritzHardCurrencyPackageS.description","Small Gold Bar Package"
"StritzHardCurrencyPackageS.header","Small Gold Bar Package"
"StritzHardCurrencyPackageXL.description","Extra Large Gold Bar Package"
"StritzHardCurrencyPackageXL.header","Extra Large Gold Bar Package"
"StritzHardCurrencyPackageXS.description","Extra Small Gold Bar Package"
"StritzHardCurrencyPackageXS.header","Extra Small Gold Bar Package"
"StritzSalePackage0.description","Get a special offer"
"StritzSalePackage0.header","Sale"
"StritzSalePackage1.description","Get a special offer"
"StritzSalePackage1.header","Sale"
"StritzSalePackage2.description","Get a special offer"
"StritzSalePackage2.header","Sale"
"StritzSalePackage3.description","Get a special offer"
"StritzSalePackage3.header","Sale"
"StritzSalePackage4.description","Get a special offer"
"StritzSalePackage4.header","Sale"
"StritzSpecialOffer1.description","Super Sweet Deal"
"StritzSpecialOffer1.header","Super Sweet Deal"
"StritzSpecialOffer2.description","Super Sweet Deal"
"StritzSpecialOffer2.header","Super Sweet Deal"
"WNT_general_new_features","New Features"
"WNT_general_new_update","A new update is here"
"WNT_hotfix_release_bug_fixes","Bug Fixes"
"WNT_hotfix_release_bug_fixes_improvements","Includes bug fixes and improvements."
"WNT_hotfix_release_bugs_squashed","Good news! Most of the bugs that you've reported have been squashed. Enjoy!"
"WNT_hotfix_release_fixes_improvements","Various fixes and improvements"
"WNT_hotfix_release_improved_loading_time","Includes a fix to speed up loading time."
"WNT_hotfix_release_message_center","Includes a fix to our message center."
"WNT_hotfix_release_notifications_amendments","Includes an amendment to stop notifications appearing too often."
"accept_terms_modal_button","Accept"
"accept_terms_pp_checkbox","Checkbox"
"accept_terms_pp_text","Text"
"accept_terms_pp_title","Title"
"accept_terms_tos_checkbox","Checkbox"
