"Bubblegum_Blueshift_Episode49_CCSS","Descubra o que há de doce no nosso novo episódio: Chiclete Sideral! Jogue os 20 NOVOS NÍVEIS cobertos de chantili, totalizando 785 níveis da mais pura diversão! 

Lembre-se de atualizar o jogo para ter acesso ao novo e refrigelicioso conteúdo!"
"GreenLanternIOS_WNT","Atualização refrigeliciosa! A King, a Apple e a WWF estão juntas pela proteção da vida no planeta.
Até o dia 24 de abril, a WWF receberá 100% dos lucros das vendas de itens com o logotipo da ONG.

O Candy Crush Soda Saga agora é SUSTENTÁVEL! Fizemos uma parceria com a WWF para proteger a natureza e a vida selvagem do planeta criando um novo evento na Colina de Chiclete especialmente com essa temática.

Também temos 20 NOVOS NÍVEIS que vão grudar em você. Ajude o cão Dachs a encontrar seus biscoitos no NOVO episódio, o Planeta dos Doces!

Lembre-se de atualizar o jogo para ter acesso ao novo e refrigelicioso conteúdo!"
"HC100_more_gold_bars","- 30%"
"HC200_more_gold_bars","- 40%"
"HC25_more_gold_bars","- 20%"
"HC500_more_gold_bars","- 50%"
"Releasenotes-1.83-memoryhotfix","Tem tido problema para jogar neste dispositivo? Experimente atualizar para a versão mais recente para mergulhar com tudo no Candy Crush Soda Saga!"
"StritzExtraMoves.description","Dá 5 jogadas extras quando você está em um soda squeeze!"
"StritzExtraMoves.header","5 jogadas extras"
"StritzFullLife.description","Reabasteça suas vidas para começar com elas completas."
"StritzFullLife.header","Vida cheia"
"StritzHardCurrencyPackageL.description","Pacote de barras de ouro grande"
"StritzHardCurrencyPackageL.header","Pacote de barras de ouro grande"
"StritzHardCurrencyPackageM.description","Pacote de barras de ouro médio"
"StritzHardCurrencyPackageM.header","Pacote de barras de ouro médio"
"StritzHardCurrencyPackageS.description","Pacote de barras de ouro pequeno"
"StritzHardCurrencyPackageS.header","Pacote de barras de ouro pequeno"
"StritzHardCurrencyPackageXL.description","Pacote de barras de ouro extra grande"
"StritzHardCurrencyPackageXL.header","Pacote de barras de ouro extra grande"
"StritzHardCurrencyPackageXS.description","Pacote de barras de ouro superpequeno"
"StritzHardCurrencyPackageXS.header","Pacote de barras de ouro superpequeno"
"StritzSalePackage0.description","Obtenha uma oferta especial"
"StritzSalePackage0.header","Oferta!"
"StritzSalePackage1.description","Obtenha uma oferta especial"
"StritzSalePackage1.header","Oferta!"
"StritzSalePackage2.description","Obtenha uma oferta especial"
"StritzSalePackage2.header","Oferta!"
"StritzSalePackage3.description","Obtenha uma oferta especial"
"StritzSalePackage3.header","Oferta!"
"StritzSalePackage4.description","Adquira uma oferta especial"
"StritzSalePackage4.header","Oferta!"
