"Bubblegum_Blueshift_Episode49_CCSS","快来我们最新篇章“泡泡糖蓝星”里看看有哪些美滋滋的礼物在等着你。有 20 个充满充满甜蜜苏打味道的全新关卡等你畅玩，现在游戏中共有 785 个关卡啦！

请将游戏更新至最新版本，获取全新精彩内容！"
"GreenLanternIOS_WNT","这是一次苏打味儿十足的更新！King、Apple 与世界野生动物基金 (WWF) 正在共同努力，以保护我们这个星球上的生命。
现在起直至 4 月 24 日，我们会将标有世界野生动物基金徽标的销售所得全部捐赠给该基金。

《糖果苏打传奇》全力支持环保！我们已与世界野生动物基金合作，打造了一期特别版环保主题泡泡糖山活动，从而帮助保护全球的可爱大自然与野生动物！

我们同时推出了 20 个黏黏美味的全新关卡！帮助甜甜圈狗达克斯找出全新美味篇章“糕点星球”中的所有饼干！

请将游戏更新至最新版本，获取全新精彩内容！"
"HC100_more_gold_bars","30% 折扣"
"HC200_more_gold_bars","40% 折扣"
"HC25_more_gold_bars","20% 折扣"
"HC500_more_gold_bars","50% 折扣"
"Releasenotes-1.83-memoryhotfix","最近遇到无法在设备上游戏的问题了吗？快点将游戏更新至最新版本，回来畅享苏打乐趣吧！"
"StritzExtraMoves.description","可以为你提供 5 次额外移动次数！"
"StritzExtraMoves.header","5 次额外移动"
"StritzFullLife.description","补充生命值让你以全满的生命值开始游戏！"
"StritzFullLife.header","生命值全满"
"StritzHardCurrencyPackageL.description","大号金条包"
"StritzHardCurrencyPackageL.header","大号金条包"
"StritzHardCurrencyPackageM.description","中号金条包"
"StritzHardCurrencyPackageM.header","中号金条包"
"StritzHardCurrencyPackageS.description","小号金条包"
"StritzHardCurrencyPackageS.header","小号金条包"
"StritzHardCurrencyPackageXL.description","超大号金条包"
"StritzHardCurrencyPackageXL.header","超大号金条包"
"StritzHardCurrencyPackageXS.description","超小号金条包"
"StritzHardCurrencyPackageXS.header","超小号金条包"
"StritzSalePackage0.description","获得一份特别优惠"
"StritzSalePackage0.header","特惠"
"StritzSalePackage1.description","获得一份特别优惠"
"StritzSalePackage1.header","特惠"
"StritzSalePackage2.description","获得一份特别优惠"
"StritzSalePackage2.header","特惠"
"StritzSalePackage3.description","获得一份特别优惠"
"StritzSalePackage3.header","特惠"
"StritzSalePackage4.description","获得一份特别优惠"
"StritzSalePackage4.header","特惠"
"StritzSpecialOffer1.description","甜美大放送"
"StritzSpecialOffer1.header","甜美大放送"
"StritzSpecialOffer2.description","甜美大放送"
"StritzSpecialOffer2.header","甜美大放送"
"WNT_general_new_features","全新功能"
"WNT_general_new_update","全新更新"
"WNT_hotfix_release_bug_fixes","问题修复"
"WNT_hotfix_release_bug_fixes_improvements","问题修复和优化"
"WNT_hotfix_release_bugs_squashed","好消息！ 大部分报告的问题已经解决。 玩得开心！"
"WNT_hotfix_release_fixes_improvements","各种修复和优化"
"WNT_hotfix_release_improved_loading_time","提高加载速度"
"WNT_hotfix_release_message_center","消息中心相关修复"
"WNT_hotfix_release_notifications_amendments","降低频率过高的通知"
"accept_terms_modal_button","接受"
"accept_terms_pp_checkbox","我同意上述条款中涉及的信息采集及使用。"
