"Bubblegum_Blueshift_Episode49_CCSS","Finde heraus, welche süßen Leckereien in unserer neuen Episode „Kaugummi-Blauverschiebung“ auf dich warten. Spiele 20 NEUE LEVELS voller sahniger Köstlichkeiten – damit sind es insgesamt 785 Levels!

Aktualisiere das Spiel auf die neuste Version, um die aktuellen limoleckeren Inhalte erleben zu können!"
"GreenLanternIOS_WNT","Limoleckeres Update! King, Apple und der WWF arbeiten zusammen, um das Leben auf unserem Planeten zu schützen.
Bis zum 24. April erhält der WWF 100 % des Erlöses aus Käufen, die mit dem WWF-Logo markiert sind.

Candy Crush Soda Saga wird GRÜN! Wir haben uns mit dem WWF zusammengetan, um die Natur und die süßen Tiere dieser Welt zu schützen. Deshalb gibt es jetzt ein neues grünes Kaugummihügel-SONDEREVENT!

Wir haben außerdem 20 zuckersüße NEUE LEVELS! Hilf in unserer NEUEN köstlichen Episode „Gebäckplanet“ dem Doughnut-Dackel, alle Kekse zu finden!

Aktualisiere das Spiel auf die neuste Version, um die aktuellen limoleckeren Inhalte erleben zu können!"
"HC100_more_gold_bars","30 % Rabatt"
"HC200_more_gold_bars","40 % Rabatt"
"HC25_more_gold_bars","20 % Rabatt"
"HC500_more_gold_bars","50 % Rabatt"
"Releasenotes-1.83-memoryhotfix","Hattest du in der letzten Zeit Probleme beim Spielen auf deinem Gerät? Versuch es mit einem Update auf die neuste süße Version und lass wieder Limo sprudeln!"
"StritzExtraMoves.description","Gibt dir 5 Extrazüge, wenn du in der Klemme steckst!"
"StritzExtraMoves.header","5 Extrazüge"
"StritzFullLife.description","Füllt deine Leben auf, damit du mit der Höchstanzahl beginnst!"
"StritzFullLife.header","Volles Leben"
"StritzHardCurrencyPackageL.description","Großes Goldbarren-Paket"
"StritzHardCurrencyPackageL.header","Großes Goldbarren-Paket"
"StritzHardCurrencyPackageM.description","Mittleres Goldbarren-Paket"
"StritzHardCurrencyPackageM.header","Mittleres Goldbarren-Paket"
"StritzHardCurrencyPackageS.description","Kleines Goldbarren-Paket"
"StritzHardCurrencyPackageS.header","Kleines Goldbarren-Paket"
"StritzHardCurrencyPackageXL.description","Extragroßes Goldbarren-Paket"
"StritzHardCurrencyPackageXL.header","Extragroßes Goldbarren-Paket"
"StritzHardCurrencyPackageXS.description","Extrakleines Goldbarren-Paket"
"StritzHardCurrencyPackageXS.header","Extrakleines Goldbarren-Paket"
"StritzSalePackage0.description","Sonderangebot erhalten"
"StritzSalePackage0.header","Angebot"
"StritzSalePackage1.description","Sonderangebot erhalten"
"StritzSalePackage1.header","Angebot"
"StritzSalePackage2.description","Sonderangebot erhalten"
"StritzSalePackage2.header","Angebot"
"StritzSalePackage3.description","Sonderangebot erhalten"
"StritzSalePackage3.header","Angebot"
"StritzSalePackage4.description","Sonderangebot erhalten"
"StritzSalePackage4.header","Angebot"
"StritzSpecialOffer1.description","Supersüßes Angebot"
"StritzSpecialOffer1.header","Supersüßes Angebot"
"StritzSpecialOffer2.description","Supersüßes Angebot"
"StritzSpecialOffer2.header","Supersüßes Angebot"
"WNT_general_new_features","Neue Features"
"WNT_general_new_update","Ein neues Update ist da!"
"WNT_hotfix_release_bug_fixes","Behobene Fehler"
"WNT_hotfix_release_bug_fixes_improvements","Enthält Fehlerbehebungen und Verbesserungen."
"WNT_hotfix_release_bugs_squashed","Wir haben gute Neuigkeiten – die meisten der Fehler, die ihr gemeldet habt, wurden behoben. Viel Spaß!"
"WNT_hotfix_release_fixes_improvements","Zahlreiche Fehler behoben und vieles verbessert"
"WNT_hotfix_release_improved_loading_time","Die Ladezeiten wurde verbessert."
"WNT_hotfix_release_message_center","Unser Nachrichtencenter wurde verbessert."
